observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
25c7a7ee-8f8d-4c12-929e-b94121890062,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,2c2de038-e95c-4e34-9219-96c045e17908,2024-03-31T02:20:02+01:00,2024-03-31T02:20:33+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T09:57:23Z,1.0,,
2eb86813-450d-47df-ae9b-13b7a22ee9fc,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,238c30c1-737d-432c-9a2d-052295e599a4,2024-03-31T02:23:39+01:00,2024-03-31T02:23:40+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T09:57:27Z,1.0,,
60c56020-1981-4fd2-b986-7edb82b03ed9,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,eafc9726-ea41-4aca-a2e4-31bceac43ccb,2024-03-31T05:23:21+01:00,2024-03-31T05:23:21+01:00,event,unknown,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T09:57:38Z,1.0,,
a7e22ae8-6c81-41ca-8563-8cad41996f65,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,b64bc63a-9ed3-46f3-8fc7-e48a285a70e2,2024-03-31T10:48:31+01:00,2024-03-31T10:48:32+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T09:57:43Z,1.0,,
82d55048-edde-403a-8ca7-750f406b63c5,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,62da25f2-4439-4fe9-8c2c-86a9cf2073c9,2024-03-31T13:29:27+01:00,2024-03-31T13:29:27+01:00,event,animal,,Phasianus colchicus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T09:57:50Z,1.0,,
26231ce6-8c82-4aea-bd89-abd4d6f99024,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,24b7223c-7998-41b3-8a5f-406d7390b805,2024-03-31T13:32:45+01:00,2024-03-31T13:32:46+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T09:58:33Z,1.0,,
68e0adce-7778-49fa-b502-eda29ff8f68c,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,ee7e1fe2-9742-469c-a081-5db63be5f36e,2024-03-31T14:06:28+01:00,2024-03-31T14:06:28+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T09:58:42Z,1.0,,
a7decccd-c9e3-467e-86b1-81996255b6f1,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,f4781949-d8a3-4f4a-8d10-407db0450c4c,2024-03-31T15:38:58+01:00,2024-03-31T15:38:58+01:00,event,animal,,Phasianus colchicus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T09:58:50Z,1.0,,
0de71fd6-4a50-49d7-8e19-ff8a36d25275,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,d73557f8-762f-4917-86b3-c6d945bfbd69,2024-03-31T18:08:40+01:00,2024-03-31T18:09:24+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T09:58:54Z,1.0,,
062b0f82-b2f7-4f9d-a5b3-25ecffa3fe86,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,2dbcc7e8-3ca5-4a32-baea-5ddbda88cd89,2024-03-31T20:13:30+01:00,2024-03-31T20:13:30+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T09:59:04Z,1.0,,
5d0bdd43-b300-41aa-96ee-4e54781706f8,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,fce5b45a-5cac-406a-a5e4-56f98cf75e81,2024-03-31T21:52:11+01:00,2024-03-31T21:52:11+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T09:59:25Z,1.0,,
5a314808-fcc0-4baa-a0f2-0dccce5eb680,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,c54cb2b1-cb6d-4a5a-96bc-f51eb7b39dfc,2024-03-31T23:32:41+01:00,2024-03-31T23:32:48+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T09:59:40Z,1.0,,
c4f0ea13-9cf7-4823-9bb1-4908648183fe,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,763be030-cef0-4455-9ed2-079c65a5aa8c,2024-03-31T23:45:49+01:00,2024-03-31T23:45:50+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T09:59:57Z,1.0,,
b8623990-d856-4209-a376-fe7299fd6f7d,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,1975f864-17b9-4114-9cbf-8f353c50ee5c,2024-04-01T04:37:40+01:00,2024-04-01T04:37:40+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:00:46Z,1.0,,
54717401-4ebf-46e8-a224-3892bcb53943,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,f589b055-bdcf-4574-964a-81702e42840e,2024-04-01T07:54:04+01:00,2024-04-01T07:54:13+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:01:04Z,1.0,,
d9d770ad-5d59-437f-b80c-84d741a9429d,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,325b6626-ac5f-4cd4-8872-13c561a89156,2024-04-01T09:03:36+01:00,2024-04-01T09:04:57+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:01:15Z,1.0,,
73964997-4d28-43dd-b227-19104dd7b770,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,ccee316c-5878-4d31-ba39-6cca63b68713,2024-04-01T09:10:17+01:00,2024-04-01T09:10:17+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:01:58Z,1.0,,
1704ee32-37fe-4e13-8cc3-41c9c282ebea,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,4511cad2-aeaa-4887-9339-702dbfd40b2f,2024-04-01T09:13:35+01:00,2024-04-01T09:13:35+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-07-20T12:30:33Z,1.0,,
96b22c0e-647e-4921-ae3c-51f053afe9b3,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,a616b265-90bc-47f2-8fdd-6383368d78e2,2024-04-01T09:15:51+01:00,2024-04-01T09:17:47+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:02:38Z,1.0,,
f30ac916-c14e-48bc-89f1-0ed09512589b,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,f2dae96a-054b-4111-a53d-cabeb01395e2,2024-04-01T12:30:38+01:00,2024-04-01T12:30:38+01:00,event,animal,,Phasianus colchicus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:02:57Z,1.0,,
0559fd01-4949-4ca3-80f3-c37eaa77306e,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,a22296d7-9e9a-4847-9363-711a4c6ceb2a,2024-04-01T13:56:00+01:00,2024-04-01T13:57:55+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:03:11Z,1.0,,
a22248f7-422f-4c4a-b1cb-6de9468f8c4e,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,4ac4f9e9-0944-4a14-b70c-e1be4b8da9ee,2024-04-01T15:22:11+01:00,2024-04-01T15:22:19+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:03:16Z,1.0,,
6341f4bc-d4bc-4345-baa6-e10b5f609543,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,b13c2146-aa4c-4e2f-baf9-1696198b8abe,2024-04-01T17:05:02+01:00,2024-04-01T17:05:03+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:03:21Z,1.0,,
a5ef0178-2833-4761-aab4-4ca6b6ed8a8e,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,5e4a4090-8a9e-44af-bde2-5352bfa97c7f,2024-04-01T17:30:47+01:00,2024-04-01T17:31:05+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:03:27Z,1.0,,
56f72414-ed12-4a82-a5a1-edb30235215f,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,673f65ec-330e-4152-88a3-005e054d409d,2024-04-01T20:18:10+01:00,2024-04-01T20:18:10+01:00,event,animal,,Lepus europaeus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:03:49Z,1.0,,
c42528c3-c323-430f-b907-c1f7d198159a,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,b9b9c4a3-af86-4ca2-8ebe-fadc2d7f5d51,2024-04-01T21:19:04+01:00,2024-04-01T21:19:04+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:04:09Z,1.0,,
175aa3c9-6106-4e56-a3a2-0bfdf950b833,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,510d556c-c809-47d6-bb06-742c58e6acb2,2024-04-01T22:10:03+01:00,2024-04-01T22:11:57+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:04:21Z,1.0,,
1f7991cb-e48d-4dc3-b22f-7a92045bb9dd,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,21b247c6-e74c-45a2-b46a-f318435237df,2024-04-02T03:55:19+01:00,2024-04-02T03:55:26+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:04:30Z,1.0,,
009af0a8-b3a7-4bc4-b38b-6b3f8234fe86,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,65a95256-6d76-4474-a01d-2dc97d0891eb,2024-04-02T04:12:33+01:00,2024-04-02T04:12:57+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:04:34Z,1.0,,
ef15fa4a-f5f6-44d8-8d31-c6cbc799d401,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,a4d4cc18-b0f2-422e-9d7d-e2b632b5fd24,2024-04-02T04:35:10+01:00,2024-04-02T04:36:19+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:04:37Z,1.0,,
7fb9a902-6420-49ca-81b8-cca05f13bcaa,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,e025ed99-0091-4cfb-a610-8508fee40b70,2024-04-02T06:49:12+01:00,2024-04-02T06:49:42+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:04:43Z,1.0,,
c13cb4f2-2f18-41f5-b59c-f786fd842a24,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,d68f7b85-340e-42f1-8ea6-1a39c012d8e4,2024-04-02T10:38:25+01:00,2024-04-02T10:38:25+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:08:11Z,1.0,,
8b614fc7-7efe-4bf7-8cbc-4573484d10e8,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,d969db3e-6018-47aa-bee7-80d8b604dd73,2024-04-02T10:44:20+01:00,2024-04-02T10:45:32+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:08:21Z,1.0,,
91a78078-c549-4b71-910c-b1ea2c92bf3e,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,04fc3a94-c778-4bff-8dea-a886e84088bc,2024-04-02T12:04:44+01:00,2024-04-02T12:05:52+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:08:33Z,1.0,,
298bc383-e406-4506-9c58-3776bb9a5c4b,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,326eb249-f298-41ae-af40-c91cd2e79bd1,2024-04-02T16:37:41+01:00,2024-04-02T16:37:42+01:00,event,animal,,Phasianus colchicus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:09:21Z,1.0,,
883850b4-b586-4a3f-b0ef-d32db7e251f1,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,0e66ec6d-e4bf-4a08-93b0-cb80b8f6bc00,2024-04-02T16:49:13+01:00,2024-04-02T16:49:13+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:09:28Z,1.0,,
7f90c695-973a-42bc-aa94-0be5428df7a8,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,d4c06eed-3ed9-474c-872a-dc7cf2a0abae,2024-04-02T16:54:57+01:00,2024-04-02T16:54:57+01:00,event,animal,,Phasianus colchicus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:09:36Z,1.0,,
87ee4dba-4a32-4b54-b594-6c89aed30059,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,93989c7a-55e8-4eae-b4a9-677bed4d0402,2024-04-02T17:00:39+01:00,2024-04-02T17:01:25+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:09:45Z,1.0,,
2d978002-62a8-4a00-8160-2f08fa6178d8,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,e7c50239-44c4-442f-9fd6-416648bf318c,2024-04-02T18:20:12+01:00,2024-04-02T18:21:02+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:10:04Z,1.0,,
d740e4e6-fce6-4d21-988b-40d4d5c981d1,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,d11cac9b-a4fe-4cf1-8537-efe978b5432f,2024-04-02T21:04:43+01:00,2024-04-02T21:04:44+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:10:17Z,1.0,,
03fdea55-5339-459f-826b-33b7c4382396,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,1781cf01-23cb-4e4b-af90-46750cea5340,2024-04-02T21:07:27+01:00,2024-04-02T21:07:27+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:10:25Z,1.0,,
f795757b-71d3-404a-8206-1b583397ca51,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,3c763913-c120-46b7-86d6-da5e004adc55,2024-04-02T21:25:29+01:00,2024-04-02T21:25:30+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:10:35Z,1.0,,
f7b41399-e763-4a62-8a46-d2b0600f0cc4,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,a9ee5177-3b37-4bed-9910-8d6636c56e56,2024-04-02T23:54:56+01:00,2024-04-02T23:54:56+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:10:43Z,1.0,,
7947dcce-e100-4aa4-a39e-2b323cbdba5f,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,f9c8c978-92c1-4e28-aa3a-a729bc68569f,2024-04-02T23:58:48+01:00,2024-04-02T23:59:01+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:10:48Z,1.0,,
1b4ceb89-1c83-4d0d-9a50-450f9df348f1,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,364abbd3-71af-4773-bf15-5f257061db4e,2024-04-03T03:28:40+01:00,2024-04-03T03:28:40+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:10:55Z,1.0,,
972e41bf-b015-488f-af66-471938aa8d60,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,b686cfd4-dfdf-4a6d-9740-d1b454b7e651,2024-04-03T04:51:37+01:00,2024-04-03T04:51:37+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:11:15Z,1.0,,
dc29f728-49c9-485e-95e1-c4e4da6558d5,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,e80f99a1-cfc9-4b61-90bf-71e09c24c3e3,2024-04-03T05:29:02+01:00,2024-04-03T05:29:10+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:11:22Z,1.0,,
2ff65084-c320-4855-9eb1-63a5fece24f0,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,cd5a5cb9-f148-4583-b729-0392a12c9a64,2024-04-03T05:31:21+01:00,2024-04-03T05:31:29+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:11:30Z,1.0,,
25622819-86ae-4c62-8ef4-27546dfabaca,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,bbdf23ea-63a8-4db2-96e5-4ce9f3c68fde,2024-04-03T05:35:50+01:00,2024-04-03T05:35:51+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:11:39Z,1.0,,
6ed6565d-63d0-4207-add8-5ec6fd080d06,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,98b5e112-e138-44c7-9b1c-88208b8bca2a,2024-04-03T06:06:10+01:00,2024-04-03T06:07:28+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:11:46Z,1.0,,
2fd3a905-4e2f-4ea9-8282-405520031dab,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,b6ed1672-5f49-4352-94c9-f52dd621f95f,2024-04-03T06:24:03+01:00,2024-04-03T06:24:03+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:12:04Z,1.0,,
0cb67b05-1826-41b1-b9aa-2626fa949d81,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,66f14a74-f690-41b5-ae67-421136922ce4,2024-04-03T06:34:23+01:00,2024-04-03T06:34:45+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:12:25Z,1.0,,
8ea455a2-2309-46f1-9194-990afc734e00,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,267dc72f-4483-4b14-a1f9-b3b16c6fd1c3,2024-04-03T07:30:25+01:00,2024-04-03T07:30:35+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:12:38Z,1.0,,
6de5231a-be35-466b-bf19-ec5583f3e763,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,072fb546-9dff-455d-9303-94993f085494,2024-04-03T07:36:14+01:00,2024-04-03T07:36:14+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:12:46Z,1.0,,
f7c87360-ba1e-4172-9e36-fb22ee7bc103,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,4d3bbff8-cd9a-4896-920e-58821be390b0,2024-04-03T07:39:06+01:00,2024-04-03T07:39:25+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:12:52Z,1.0,,
9bc802c9-dd5e-4f83-94da-154d750c67d8,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,36346159-18a3-4578-8dbe-30f10f89303d,2024-04-03T07:50:38+01:00,2024-04-03T07:50:47+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:13:02Z,1.0,,
de1d9e37-c374-435a-a322-90b0bffac28c,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,f2649ccf-29b3-4df6-9118-610bdd8d077b,2024-04-03T08:27:39+01:00,2024-04-03T08:27:54+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:13:12Z,1.0,,
6e77c70e-0509-4fb6-a96a-bfb452ca37bd,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,7f3781fa-2cb9-4554-9651-17a5caa8d3f7,2024-04-03T08:32:42+01:00,2024-04-03T08:33:05+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:13:35Z,1.0,,
f45ae451-9057-42b6-8035-71203c75ac7c,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,d86ecd79-585f-4e10-a6cb-bb1f449673eb,2024-04-03T08:47:52+01:00,2024-04-03T08:47:53+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:13:41Z,1.0,,
998ae979-b10f-46fb-9487-85afa0b97a9a,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,897c721b-c35d-4ff5-8668-77943436a129,2024-04-03T09:59:35+01:00,2024-04-03T09:59:44+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:13:51Z,1.0,,
24f5dd25-ba24-48fd-a71a-6bf08bfee8a4,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,f528bac3-bf7d-4a50-b554-78f2f13a1714,2024-04-03T11:43:14+01:00,2024-04-03T11:43:14+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:14:11Z,1.0,,
fdb4e366-c5c0-41de-90d5-59562ee5d75a,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,f81b8c1a-7c5e-4083-b97d-1ec518ea0ea7,2024-04-03T11:59:08+01:00,2024-04-03T12:00:09+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:14:27Z,1.0,,
3a1f1b3c-d47f-4c7b-a11b-c647f1678b3e,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,3a12ad38-6925-4c98-bd4b-355c28b8d406,2024-04-03T19:37:25+01:00,2024-04-03T19:37:33+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:14:47Z,1.0,,
44eb4d77-6e0a-476d-991f-3eebf9e35349,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,4cd06fc1-9cdf-420a-a6f2-58fb1316c6a7,2024-04-03T20:16:59+01:00,2024-04-03T20:17:09+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:14:59Z,1.0,,
28995872-975c-46d3-8b29-596f2b2d70c9,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,1b91a904-4561-4fec-9ed3-69f8f0830c30,2024-04-03T20:52:04+01:00,2024-04-03T20:52:04+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:15:08Z,1.0,,
30f4de4f-2891-44fa-aa72-60bc106a2829,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,03a5d0f8-b2fb-43a0-99f2-27e26911225d,2024-04-03T22:48:44+01:00,2024-04-03T22:48:52+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:15:24Z,1.0,,
216500dd-da18-4577-9b73-8ac5d691ad05,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,96135d8a-61c3-44a2-905a-c4a8f3cf6aff,2024-04-03T23:23:13+01:00,2024-04-03T23:23:26+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:15:42Z,1.0,,
969dce57-df89-42ba-a473-a029484341ef,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,689ad702-6295-4fd5-ae82-8e2f1d95237d,2024-04-04T00:58:40+01:00,2024-04-04T00:58:47+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:15:49Z,1.0,,
36a221b7-5731-4996-baf8-416fb84bb9f3,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,800d1314-6b94-4767-a17c-90d250e19829,2024-04-04T02:54:20+01:00,2024-04-04T02:54:21+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:15:58Z,1.0,,
274fa176-7104-4d46-b2d4-9c3e9e90a611,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,039660f6-9987-4e19-86ee-fef3a16e0a6f,2024-04-04T04:52:43+01:00,2024-04-04T04:52:43+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:16:02Z,1.0,,
963e17dc-08d7-456c-8aaf-d6b9f6576024,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,cd16f49a-32c5-40df-8ec7-2ba72fdf6a0f,2024-04-04T12:59:16+01:00,2024-04-04T12:59:35+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:16:10Z,1.0,,
eafcace9-3593-49fe-ae3a-87329b494c60,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,4c85e90b-e006-46e1-8066-9ad84f6682dc,2024-04-04T16:34:34+01:00,2024-04-04T16:34:34+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:17:03Z,1.0,,
1bb7e840-e59a-4692-87e2-a363dc573901,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,d5123582-5ef5-4cce-8e39-6ac8cc304bda,2024-04-04T16:43:27+01:00,2024-04-04T16:43:27+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:17:14Z,1.0,,
75d259c2-33aa-474e-8c14-f7b7292bb07b,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,505e4e5d-d816-491b-bcd9-17abb26af459,2024-04-04T16:53:00+01:00,2024-04-04T16:53:00+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:17:20Z,1.0,,
e6f0bc40-34b7-4785-90fd-d521e7e296a9,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,2fc173c2-45fc-4ef5-94a2-59cb75e7ab41,2024-04-04T18:14:57+01:00,2024-04-04T18:14:57+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:17:47Z,1.0,,
06577594-a09b-494a-9240-c290858982f8,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,1f1a0200-0cf8-4888-8026-38512aa88b6a,2024-04-04T19:09:26+01:00,2024-04-04T19:09:26+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-24T10:18:28Z,1.0,,
5dc11ed1-1705-454f-aab5-575e7b5fd4a8,5e5b8ee7-254c-4365-bbb9-1cc8160428a0,,ce5edd84-3bc8-45db-8caf-0c149aeeabf1,2024-04-05T02:22:14+01:00,2024-04-05T02:22:36+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T10:18:48Z,1.0,,
